drp,drp_sd,PLOT_YEAR,screenVar,iPLOT,IMG,ZID,imgX,imgY,imgXrot,imgYrot,imgCol,imgRow,imgRowA,ptX,ptY,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,YEAR
1.673911416,0.148648774,DC51_2010,0,DC51,f100826t01p00r08rdn_b_sc01_,38,304502.9727,4778704.855,637.2200225,2749.333234,636.5,2748.5,2130.166766,-89.403746,43.135843,-1333,0,0,0,126.75,195,275,237.25,253.75,251.75,272.25,245,245,225.75,232.5,232.75,271.75,302.25,360.25,375.75,368.75,332,287,296.25,270.5,247.75,225.25,217.25,207.25,205.5,191.25,164.25,182.75,160.75,143.5,168.75,283.5,518,879,1366.5,1884.5,2355.75,2756,2791.75,2762,2968,3029.25,3032.5,3198.75,3043.5,3006.75,3022.5,3138,3106,3111,3121,3238.5,3421,3293.25,3091.75,3897,4016.5,3005.5,3091.25,3025.5,2893,2876,2835.75,2867,2950.75,3018.75,3059.25,3109.25,3120.5,3089,3114.25,3088.75,3144.5,3183,3279.5,2930.25,2251.75,2211.5,2139.75,2105.5,2151.75,2119.75,2021,2030.25,1987.25,2033.5,2075.5,2125.75,2149.75,2137.5,2064.25,2123,2040.5,2039.25,2169,2258.25,2251.5,2107.25,1990,1931.25,2016.75,2706.25,0,12549.25,5065,0,1839.25,908.5,417.75,426,305.5,317,383.5,353.5,407.75,446,460.25,506.25,532.75,574.5,620.75,659,686,703.5,728.25,780.75,816.25,841.25,885.5,908.25,929,935.5,938,919.5,940,897.75,891,850.75,835.25,817.5,822.25,768.25,764.5,765.25,779.5,829.5,886,855,587.75,3274.5,13325.5,6950.75,0,0,0,1882.75,0,0,911.25,6835.75,1345.5,0,259.25,103.75,125.75,145.5,145.75,166,176.75,187.75,216.25,216,228,242.25,266.75,270.75,273,285.5,304,299.25,307.75,329.5,325.75,339,351.25,362.75,369.25,379.5,401.75,397.75,415.25,406,400.25,377,353,320,301.25,293.5,264.5,262.5,268.5,250,235,225.75,204.25,210.5,209,201,165.75,168.25,138.25,135.5,135,125.5,91.5,96.25,119.75,0,78,2010
1.69794375,0.123346297,DC52_2010,0,DC52,f100826t01p00r06rdn_b_sc01_,39,301023.0855,4767380.272,195.2579249,2841.829955,194.5,2840.5,1805.670045,-89.442442,43.033052,-1023.75,0,0,152.5,161.25,239,309.25,284.75,295.5,295,311.25,283.75,291,264,270.5,279,326.25,362.75,426,442,431,386.5,338.5,339.25,313.25,290.25,265.75,253.5,249,243.75,224.75,205.25,230.25,202.5,191.75,217,341,608.75,995.5,1494.75,2018.25,2468.5,2855,2877.5,2820.75,3019.5,3067.25,3061,3219.5,3053.5,3009.75,3038.25,3146.75,3100,3109.5,3109.5,3231,3404.5,3266.75,3066.75,3865.25,3964.5,2998.75,3104.75,3064.25,2937.5,2918.5,2872.25,2896.75,2967,3017.5,3050.25,3076,3076,3038.75,3062.75,3037,3089.75,3123.5,3234.75,2893.5,2244.5,2243.5,2216,2207.75,2281,2254.5,2158,2175.75,2126.5,2172.75,2205.75,2248.25,2265.25,2256.5,2171.75,2242.5,2144.5,2149.25,2285.75,2384.75,2378.75,2238.75,2135,2054.75,2151.5,2991.25,8980.5,4806.25,6923.75,7455.25,2413.75,777.25,650.75,527,406,393.75,434.75,437.5,492.25,530.75,554.75,608.25,641.75,687,734.75,784.75,811.5,826.25,861.5,908.75,953.75,981.25,1029.25,1051.75,1076,1078.75,1092,1076.25,1088.75,1050.5,1038.5,998,983.5,955,952.25,920.5,913.75,913.25,926.75,968.75,998.25,1027.75,987,1339.75,8047,7466.75,7120.75,4071,7074,1645.75,1318.75,679.25,0,1933.5,573.25,475.5,139.5,153,188.5,181.75,195.75,208,240.25,235.5,268.5,280.5,292.75,315,334,335.5,338.5,349.25,365.25,363.5,374.5,390.25,393.75,407.75,424,439.25,443.75,461,472,489.75,498.75,492.25,471.25,453.5,422.25,384.75,369.5,347.75,315,316.75,306.25,305.25,287.75,284,261,268,242.75,235.75,219.75,198,181.5,171.75,150.5,144.5,115.5,138,88.75,86.25,91.5,2010
2.1364536,0.115857431,GR01_2009,0,GR01,f090706t01p00r10rdn_b_,22,720830.3655,4394383.601,201.151779,755.032744,200.5,754,1990.467256,-78.42542883,39.67075373,-1046.5,-459,43,180.5,352.75,400.5,445.75,426,415.75,404.5,418,382.75,384.5,363.25,358,358.75,402.25,439.75,507.25,529.25,509.5,452.75,391.5,395.75,366,331.25,308.75,299.75,292.25,291.5,282.25,248.5,275.25,245.25,233.75,260.5,415.75,787.5,1353.75,2226,3170.25,3963,4558.75,4695,4743,4950.25,5016.5,5011.75,5197.5,4968,4919.75,4952.75,5088.25,5032.25,5040.75,5039,5214.5,5450,5298.75,4968.25,6174.25,6338.75,4936.25,5265,5175.25,4882.75,4849.5,4698.75,4734,4832,4889.5,4916.25,4954,4933.5,4861.75,4893.5,4813,4868.5,4900.25,4888.5,4125.25,3542.5,3586.75,3604.25,3772.25,3817.5,3729.25,3616.5,3641.25,3574.75,3643,3685.75,3720.25,3723.25,3680,3501,3656.75,3472.5,3556.25,3743.75,3879,3866,3608.75,3482.75,3304.5,3263,4153.5,4025.5,3789.75,0,6646.25,9372,2467.75,1252.5,936.5,736,593.25,602.5,657.5,756.75,815.75,871,961,1033,1103.5,1193.5,1262.75,1316,1355,1416,1491,1553,1615.25,1673.5,1719.5,1749.75,1772,1762,1749.5,1751,1711.25,1679.75,1622.75,1584.25,1534.5,1518.5,1477.75,1434.75,1404.25,1407.75,1394.75,1392.75,1601.75,2250.5,13455,6719,11867.5,345.5,0,3762,4824,12291.75,1279,3587.25,19809.25,2344,1110.25,357,134.25,237,174,186.25,208.5,244.75,263,298.5,313,339.5,380.5,400.75,406.5,419,442.75,466.25,463,484.75,499.25,500.5,524.75,538.5,549.75,571,581.5,607.5,619.25,645.5,641.25,626,589.75,557,513,490.75,457.75,421.75,421.5,403.25,385.5,374.75,330.75,317.25,327.25,310.5,276,251.25,259.75,216.5,172.25,182.25,178.5,128.75,114,59.5,211.5,37.25,2009
2.311908306,0.111698252,GR02_2009,0,GR02,f090706t01p00r10rdn_b_,23,721029.4999,4394654.5,204.3855943,735.4036919,204,734.5,2010.096308,-78.42301875,39.67314067,-1011,-443,42.5,183.75,355.25,402,443,421,412.75,400.75,415.25,382.25,380,360.5,352.75,353,392.25,427,491,506.75,488.25,434.25,376.75,380.5,354.25,323.75,301.25,290.75,289,287.75,281.25,251.75,275,248.75,237,264.5,404,741.75,1273.75,2089.5,2996.25,3774.75,4369.5,4518,4556.5,4754.5,4827.5,4819,4995.75,4769.25,4737.25,4773.5,4909.75,4859,4863.75,4858,5024.5,5254.75,5099,4791.5,5941.75,6084,4774.25,5086.5,5019,4740.25,4704.5,4559.25,4588.75,4687,4746,4778.5,4809.75,4782,4720.5,4751.5,4676.5,4732.75,4755.5,4737.25,4062.5,3518.25,3518.25,3554,3691.5,3744,3650.75,3536.5,3564.25,3504.5,3572,3609.5,3657,3659.75,3617.5,3462.25,3595.5,3443.75,3502.75,3664.75,3823,3798.5,3570.5,3433.75,3275.75,3300.75,3954.75,26081,8484.5,-7789.25,7369.25,7786,2090.75,1245,898.25,764.75,630.75,667.25,714.75,785.25,852.25,884.5,971.75,1026.25,1101.5,1183.25,1264,1312.25,1350.75,1405.75,1481.75,1557,1607.25,1677.75,1716,1749,1765,1764.25,1742.5,1757,1704.25,1693.75,1623,1582.75,1532,1513,1480.25,1448,1421,1445.75,1472.75,1437.75,1822.25,1869.5,7315.25,2941.75,9233.25,2152,1206.5,5979.5,658.75,10340.75,1877.5,3610.75,11301.25,5622.5,2250.75,383.25,181.25,211.5,190.25,211,239.25,266.75,304.25,325.75,347.25,377.25,413.25,436.5,454.25,461.5,483.75,509.75,516.75,531.75,549.75,554.5,578.75,598.5,613.25,620.25,643.25,666,682.25,707.5,698,677.75,648.5,611.5,557,530.25,502.75,460.5,454.5,444.75,423.25,423,391,352,362.25,329.25,309.75,279.5,280.25,249,215.75,188,196.75,135.5,129.5,134.25,206.5,114.75,2009
2.609801281,0.120040227,GR03_2009,0,GR03,f090706t01p00r10rdn_b_,24,721994.6871,4394331,263.933158,726.5923723,263.5,725.5,2018.907628,-78.41188514,39.66997864,-1023.25,-444,279,183,359.25,394.5,437.25,423.25,408.75,392.25,408,374.75,374.75,346.25,340.75,336.25,376.75,410.75,475.75,490,472.5,417.5,362.5,366,334.5,306,282.75,274.75,268.75,266.25,256.75,234.25,258.5,230.5,223.5,244.5,382,717.75,1231.5,2014.75,2875,3618.25,4197,4341.75,4385.25,4586.25,4655,4647.75,4822.75,4614.25,4571,4608.5,4741.5,4693.25,4698.25,4692.75,4860,5082,4927.5,4630.25,5767.5,5914.75,4601.5,4911.75,4853.5,4575.5,4534,4392.25,4423.25,4516.5,4578,4607.75,4638,4616.25,4554.75,4588,4511.75,4561.75,4588.75,4570.75,3898,3346.5,3356.25,3391.5,3528.75,3577.25,3495.5,3378.25,3413.5,3352,3410.25,3447,3489.25,3492,3458,3299.75,3434.75,3293,3333,3511.5,3644.5,3610,3391.25,3249,3108.75,3172.5,4160.75,2752.5,1061,7133,12963.5,9268.25,2042.25,1240.25,901.25,772.5,614.5,649.5,675.75,755.75,817,831,906.5,964,1029.75,1098.25,1178.75,1220,1252.5,1305.5,1368.25,1438,1482.5,1552,1583.5,1613.5,1615.25,1619,1611.5,1627.75,1580.75,1571,1508.75,1463,1434.25,1420,1380.5,1345,1337.75,1340.5,1386.25,1314,1486.25,2127,7384.5,908.5,707.5,2551,6564.75,0,8586.75,13832,3209,1935.25,17684.25,2631.5,1497.5,531,209.75,224.75,167.25,179.75,202.5,234.5,267,304.25,302.75,345,373.5,396,411.25,432,451,476,471.5,483.5,501.75,506.75,528,544.75,551.25,568.5,575.5,612,620.75,645,647.75,627.5,605,564,521.5,496.5,458.25,428,427,411.5,394.75,382,358,322.25,328.75,299,272.5,260.5,267.25,206.5,189.5,135.5,161,108.5,128.5,38.5,0,108.25,2009
2.498350094,0.104680769,GR04_2009,0,GR04,f090706t01p00r10rdn_b_,25,722627.1413,4394880.248,282.5449488,680.6628498,282,679.5,2064.83715,-78.40433366,39.67475795,-996.75,-438.5,108.5,200,362,404,443.5,421.75,412.75,397.75,410.25,378,374.75,351,348.5,348.5,391,426.25,492.25,510,490.5,434.5,378.75,383,352.5,322.25,297.25,288.75,281.5,278.75,265.75,240.25,266.75,237.25,229.5,254.25,399.5,744.5,1274,2072.75,2944.25,3676.75,4250.25,4380.75,4429,4628.5,4694.75,4688.75,4868.25,4655.5,4618.5,4655,4783.75,4742.5,4749.25,4741.5,4914,5140.5,4997.75,4681.25,5833,6009.75,4674.75,5010.25,4949,4670.75,4629.25,4490.5,4516.75,4614.5,4672.5,4698.75,4728.25,4709.75,4642.75,4678.75,4607,4666.25,4684.75,4662.75,3977.5,3420.75,3443.25,3498,3664.75,3714.5,3625.5,3510.75,3546.5,3490.25,3555.25,3590.75,3638.5,3647,3599.75,3436,3576.5,3425.5,3497.75,3658.75,3792.25,3767.5,3552.5,3392.5,3277.75,3257,4068.5,1857.25,0,0,9597.25,8675.5,1947.5,1282.5,922.5,745.75,660.5,703.25,705.75,802.5,860.75,883.5,973.75,1034,1094.25,1178.75,1262.25,1309,1341,1399.25,1469.25,1543,1596,1662.75,1706,1729.5,1733,1735.5,1723.5,1748,1692.75,1673.5,1609.25,1570.75,1514,1498.75,1467.5,1428.75,1414.25,1411.5,1443,1431.75,1590.25,1387.5,7567,2008.25,3878.5,16037.25,3833.75,296.75,14357.5,14250.5,1912.75,6921,18707.25,7211.75,2760.75,491,220,258.25,188.5,207.25,242.25,284.75,327.25,337.75,360,386,429.25,452.5,467.75,478,496,524.5,517,534,552,545.75,576.5,590.25,607.25,617.75,629.5,659.75,672.5,696.5,690.5,675.75,646,615,567.5,537.25,506.75,471.75,459.75,446.5,425.25,426.25,387,362.5,365.25,347.25,324.75,275.75,273.5,245,204.5,184.75,177.25,102.5,112,89.75,52.5,197.75,2009
2.54882452,0.102150587,GR05_2009,0,GR05,f090706t01p00r09rdn_b_,26,712249.0773,4394816.902,397.6745471,1366.943993,397.25,1366,1646.556007,-78.52524582,39.6768285,-1088.75,0,0,170,347.25,390.75,436.5,416.25,419.5,410.25,422.25,387,386.75,363.75,358.25,362.25,409.75,456.75,534.5,556,538.25,478.5,412.25,413,379.75,346.5,322,309.25,299.75,297.5,283.25,252.25,274.75,248.75,235.5,269.5,442.5,861.5,1460.25,2323.25,3229,3982.25,4564.75,4693,4727.75,4930,5001,4990.25,5176.75,4950,4900.75,4936.5,5078.5,5021,5028.75,5020,5195.5,5431.75,5282.5,4956,6151.75,6308.5,4934,5291.25,5225,4935.75,4900.5,4745.5,4778.75,4869.75,4933.75,4955.5,4982.5,4966.5,4895.5,4928.75,4857.25,4921.75,4947,4930.75,4209,3632,3676.75,3722,3919.75,3977.75,3890.5,3776.5,3818,3754,3821.5,3861.25,3901.5,3904,3866.75,3691.75,3843.25,3687.75,3743.25,3937.5,4087.75,4064.5,3830.5,3710.25,3520.25,3481,4325.75,9781,4494,0,18292.75,10007.75,2332.25,1365,984.25,804.5,701.25,715.25,762.5,862.5,944,989.25,1089.75,1167.25,1236.25,1326,1410,1457.75,1497,1564,1629,1713,1764.75,1837.5,1881.25,1912.25,1928.25,1926.25,1907,1919.25,1875.25,1847.75,1784.25,1741.25,1690.25,1675.25,1631.75,1592.75,1556.5,1561.75,1570,1530.75,1606.5,2190.5,5271.5,11942.5,0,8126.5,13603.25,10821,18326.5,14223.5,2104,4066.5,9367.5,2401.75,1397.25,367,125.75,245.25,170.5,209.75,244.5,285,298,331.75,376.25,419,459,480.25,497.75,514.5,538.5,568.75,566.75,587.25,600,614.25,626.25,651.5,661.75,687,694,723.25,740.25,770.5,767,747.25,706.25,675.25,621.25,593.5,547.75,509.5,498.25,490.5,471.25,454.25,444.75,397.5,411.25,378.5,350.75,315.75,303,296.25,226.75,207.75,250,134,153,145.5,133.5,32.75,2009
2.394765604,0.143192672,GR06_2009,0,GR06,f090706t01p00r09rdn_b_,27,712737.0144,4394263.277,437.8682101,1384.291585,437.5,1383.5,1629.208415,-78.51973999,39.67172351,-1110.25,0,0,199.5,364.25,391.25,437,416.75,416.75,403.25,413.25,382.5,381.5,358.5,357,353,406.75,452.75,530.75,555.5,536,474.25,409,407.25,373.75,340.25,315.25,303,294.25,290.5,276,248.75,276.5,245.75,237.5,267.25,450.25,916.5,1576.5,2505.75,3467.5,4273.5,4893.25,5031.75,5076,5294.75,5361.75,5356.25,5545.25,5308.5,5259.25,5301.5,5450.25,5390.75,5397,5391,5564.75,5811.75,5648,5293,6560,6706.5,5260.5,5627.25,5551.25,5255.25,5213,5050.5,5075.5,5177.75,5230.25,5258,5286.25,5248.25,5170.25,5207.25,5123.5,5179,5197,5183.25,4459,3855.5,3883.5,3932,4118,4177.25,4084,3962.5,4000.25,3930.25,4000.75,4035.5,4071.25,4069,4019.5,3834.25,3993.75,3809.75,3887,4064.5,4208.75,4195.25,3956,3830,3645.5,3669,4412,9252.75,5099.25,0,3966.75,8943,2462.5,1269,1049.25,877.25,739.75,786.75,812.75,914,1003.5,1053.5,1156.5,1229.75,1313.25,1411.75,1491,1547.5,1584.5,1646.75,1724.25,1800.75,1863.75,1930.25,1974,2007.5,2013.5,2005.25,1993,2008.5,1958.5,1931.5,1873.25,1835,1782.25,1762.5,1704,1677.25,1649,1644.75,1674.5,1607.5,1649,1808.25,6323.5,0,9933.75,3372.5,875.25,21472,0,8619.25,2971.5,2064,3920.5,5590,1752,445,270.25,361.75,256.5,253,280,323.75,400.5,397,396,433.25,481,505.25,517.25,533.25,554.5,583,586.75,605.25,625.5,620.75,650.75,673,678.75,704.75,719.25,753.25,771,798.5,792.25,774,739.75,705.5,653.25,620,571.5,531,537.5,516.5,490.75,494.75,452.25,409,425.75,383.75,364.25,334.75,317.25,294.25,238.25,235.25,230,151.75,171,104,0,157.5,2009
1.718359499,0.073501242,GR07_2009,0,GR07,f090706t01p00r09rdn_b_,28,715725.0936,4396183.578,550.7881076,1204.861274,550.5,1204,1808.638726,-78.4843064,39.68826028,-1273.5,0,0,147,339.5,397.25,447,427.5,418.25,411.5,424.75,394.75,397.75,372,371.5,375.25,426.25,463,530.75,552,531,478.5,424.75,428.5,397.5,367.25,342,331,322.75,320,304.5,273.25,304.5,270.25,261.25,293.5,474,816,1272.5,1903.5,2491.5,2924.5,3261.5,3286,3304.75,3463.25,3519.25,3518.75,3666.5,3513,3485.5,3517.5,3630.75,3599.75,3615.25,3615.75,3757.75,3949.75,3842.5,3611,4508.25,4661.5,3622.25,3908.5,3856.5,3649.25,3623.75,3513.25,3544,3633,3691,3722.5,3757,3744.5,3708,3744.25,3692.75,3749.25,3782.25,3776.25,3225.5,2735,2787.75,2831.75,2973.5,3029.5,2966.25,2876,2907,2865,2929.25,2964,3007,3020.75,2993.75,2860.75,2978.5,2845.5,2913.5,3053.25,3185.25,3158.75,2985.5,2865.25,2764.75,2761,3459.75,3707.75,11843,4269.25,8932,9354.5,1834,1152.5,882.5,751.5,611.75,655.5,678.5,758.75,844.25,872.5,947.75,995,1049.25,1125,1188,1223,1251.25,1299.5,1367.5,1419.75,1467.5,1521.5,1563,1586.25,1596.75,1596.5,1576.75,1592.25,1548,1532.75,1483.25,1439.75,1403,1394.75,1360.25,1329.75,1306.5,1320.5,1344.25,1219.5,1155.5,2133.75,8694.25,0,1798.75,10450,2727.25,7173,0,2762.25,1656.5,3442.25,13480.75,6400.5,1057,507.5,210.25,277.25,236,252.25,287.75,335.75,347.25,358.75,382.5,422.5,460.5,472.75,482.75,495,512.5,535.75,533.5,543.75,560.25,568.75,586.5,599,609.25,627,633.25,664.75,672.5,691.25,691.25,664.5,629.5,603.75,559,532,501.5,467.75,462.25,454.25,442.25,429.5,394.75,379.25,388.5,355,352,320.75,307.5,271.25,242,194.75,205.75,133.75,158,69,110.5,0,2009
1.634529611,0.0357273,GR08_2008,1,GR08,f080702t01p00r06rdn_c_sc01,18,717264.4885,4396971.77,510.3973519,1002.275852,510,1001.5,2662.224148,-78.46611154,39.69496497,-1048.75,-513.5,0,308,434.75,487.5,526.25,512.5,503.5,494.75,477.5,447.75,436,405.75,402.25,403.5,452.5,483.75,546.25,559.75,540.75,482.5,425,429,399.75,364.75,340.25,329.75,325,321.5,305.25,279,297.75,267,257.5,280.75,450,767.25,1182.25,1832,2479,2928,3225.25,3311.5,3372.25,3470.75,3523,3529.25,3616,3511.75,3503,3527.75,3617.5,3591.5,3593.75,3580.75,3675,3846,3744.5,3550.5,4224.25,4594,3581,3922,3872.75,3586.5,3577.5,3431.25,3460.5,3543,3599.25,3628.25,3661,3654.25,3609.5,3646.5,3586.5,3621.25,3606.25,3503.5,2990.75,2783.25,2702.5,2814.75,3008.5,2959.25,2852.5,2769.75,2778.75,2754.25,2824.5,2860.5,2904.75,2914.25,2870.25,2731,2852.25,2723.5,2849,2990.25,3058,3022.5,2841,2796.25,2586.5,2503.25,3290,893.75,0,7027,10180,12931,2914.5,1592.75,1070,853.5,679,637.5,732,759.75,778.25,790.25,857.75,906.25,956,1026.75,1078.5,1121.25,1143.75,1209,1258,1316.25,1372.25,1423.5,1452.5,1476,1493,1491.5,1485.25,1482.5,1443.25,1412.5,1364,1328.5,1291.75,1283,1246.25,1212.25,1192.75,1203.25,1201.25,1247.25,1710,3228.75,7544.25,5546.25,2005.5,-4883.5,5930.5,1284,0,3081.25,2683.75,5131.25,754.5,10132.5,3099,679,330.25,266.25,202.25,213.25,242.5,285.5,287.5,317,347.5,373.5,414.25,425,438.75,454,472.75,497.25,496.25,511.25,524.75,535.5,545.75,573.75,575.75,594.75,608.25,629,637.5,653,651.5,630.5,596.5,561.25,527,492,467.5,443.25,433.25,425.75,403.75,392,369,344.5,345,337.25,312,287,275.5,242.25,198.75,187.25,155.75,154.5,137.5,182.25,803.5,42,2008
1.580213666,0.045178784,GR08_2009,0,GR08,f090706t01p00r09rdn_b_,29,717264.4885,4396971.77,614.0069767,1123.240338,613.5,1122.25,1890.259662,-78.46611154,39.69496497,-1300.5,0,0,74.5,322.5,388,431.75,406.75,405,399,409,384.5,387,367.25,369.25,377.5,426.75,464.25,533.5,554,534.75,483.5,425,434.5,399,366.25,341,327.75,322.5,316.5,303,266.75,302,263.5,248,285.75,466.5,834,1331,2038.75,2701.75,3201,3575.75,3622.25,3634.75,3794.75,3853.25,3854,4013.75,3835.75,3796.5,3824,3938,3896.5,3902.75,3907.25,4047.25,4261.5,4139.5,3889.25,4858.75,5015.75,3879.5,4163,4091.5,3865.5,3838.25,3714.25,3749.25,3830.5,3890,3920,3955.5,3949.25,3894,3932.5,3872.5,3927,3954.25,3947.5,3319.75,2823.25,2859.75,2892.75,3047.5,3105.5,3023,2929.75,2959.75,2911.25,2970.5,3008,3047.25,3056.5,3022.25,2882.5,3005.25,2864,2932.5,3102.5,3214.5,3195,2997,2867.25,2751.75,2676.5,3371,11835,0,0,2758.75,8377.25,2245,1098.75,839.5,722,543.75,588.25,573.75,672.25,712,758,840.75,896,953,1044.75,1091.5,1138.75,1164.75,1222.75,1285.25,1349.25,1383.5,1444.5,1479.25,1506,1522.25,1521.75,1498,1503.25,1463.25,1434.25,1383.75,1360.25,1300.5,1295,1253.25,1209.25,1177.75,1189.5,1171.75,1077.75,1285.25,1834.5,4676,3743.25,5310.5,0,10544.25,10593,2227.5,0,6621.5,5647.75,5649.5,10666,2738,477.25,285.5,239,189.5,198.5,218,260.5,280.5,301.5,299.5,325,355.5,373.5,381.75,389.5,407.5,426.5,429.25,447.25,453.25,463.25,479.75,494.25,496.25,508.75,515.75,550.75,561.5,572.5,573.75,557.25,529.5,499.5,456.75,432.25,398.75,384,381.75,368.75,356.75,351,324.75,292,316.75,275,295,240,244,238,192.25,180.25,196.75,121.75,148.25,157,312.25,88,2009
1.458985698,0.032553513,GR09_2009,0,GR09,f090706t01p00r09rdn_b_,30,715784.6254,4396650.499,542.2844416,1178.228233,541.75,1177.25,1835.271767,-78.4834601,39.69244827,-1247.5,0,0,196,374.25,431,483.75,456.75,452.75,443,465.5,434,431.25,420.25,422.5,441.5,510.5,568.75,662.5,690.5,680.25,619,547.75,553.25,515.75,479.75,453.75,440.75,434.5,421.25,398.5,361.25,392,359.25,347,390.5,643.75,1124,1711.25,2455.5,3095,3535.75,3884.25,3897.5,3917.25,4095.75,4168.75,4177.5,4349.5,4161,4136.25,4176,4306.25,4273.75,4288.25,4302.25,4477.25,4703.25,4577.75,4301.75,5387.75,5573,4307.25,4683.5,4640.5,4400.5,4365.75,4237.5,4269.75,4361.5,4419.25,4456.75,4487.25,4470,4414.75,4458.25,4396,4464.25,4494.75,4481.75,3790,3265.5,3333.25,3438,3656.25,3762.25,3695.25,3611.75,3658.75,3603.25,3685.75,3711,3745.5,3746.25,3706.25,3533.5,3686.5,3502.5,3570,3767.5,3929.25,3915.5,3704.25,3603.5,3487.25,3484.75,4826.5,5601,0,6588.75,6074.25,11151.75,2953.75,1593,1255.25,1083,916.5,986,1046.25,1159.75,1270.25,1302.75,1425,1485.75,1570.5,1672.5,1753,1798.5,1827.75,1907.75,1976.5,2066,2121.75,2195.75,2244.5,2280.5,2297.5,2292,2271.25,2281.5,2232.75,2219,2158,2111.5,2055.75,2023.75,1991,1954.75,1925.5,1921.75,1906,1913.25,1968.75,2243.75,10350.75,12681.5,9731.75,0,8595,5604,15721,5978.75,5322.25,3714,12143,8214.75,2663.75,258,264,439.25,375.25,441.5,499,575.25,514,579.5,659.25,715.5,764.25,786.75,805.5,818.25,849.5,880.25,868.5,906.25,914.25,919,966,977.75,986,1005.25,1025.25,1057,1073.5,1099.5,1092,1059.25,1013.75,966.75,906,863.5,824.5,771.75,770.25,747,726.25,712.75,678.25,636.25,639.75,593.75,550,545,541.25,495.25,426.25,380.75,355.75,289.25,255.5,251,460.5,82.5,2009
2.629865535,0.135351882,GR10_2009,0,GR10,f090706t01p00r09rdn_b_,31,714761.8199,4392267.976,597.082685,1440.029522,596.5,1439,1573.470478,-78.49680277,39.65325598,-1261.25,0,0,116.25,350.75,401,444,420,405.5,398.5,415,384.5,389.75,366.25,365.5,367.5,413.25,453.25,524.75,547.75,522.5,471.25,413.25,414.25,385.25,356.5,332.25,321,313.75,311,299.5,267.25,293,264,249.75,281.75,450.5,828.5,1376.25,2169.25,2985.5,3641.5,4131.25,4209.5,4242.75,4433,4498.75,4488.5,4661.25,4461.5,4426.5,4464.75,4593.5,4549.75,4571.25,4563.5,4729,4955,4809,4523,5639.75,5801.25,4519.75,4878.5,4840,4586.5,4542.25,4407.75,4443,4528.5,4590.5,4611,4640,4618,4564,4600.75,4535.25,4596.5,4630.75,4622.25,3948.75,3403.25,3467.5,3526,3727,3787,3716.75,3603.75,3651.5,3587.5,3658,3705.5,3754.5,3762.75,3721.75,3551.5,3698.75,3530.25,3609.75,3779,3938.25,3930.25,3704.75,3595.75,3428.25,3422.5,4358.75,12569.25,0,0,3322.5,12465.5,2435.75,1314.75,1027.75,867.5,674.5,762.5,759.25,856.75,932.25,975,1074.25,1144,1234,1318.25,1403.75,1458.25,1495,1564.75,1635,1714.75,1779.5,1848.5,1895.25,1931,1943.5,1952.75,1924,1931.25,1884,1845.5,1778,1736.25,1667.75,1671.5,1627.5,1589,1574.5,1561.75,1588.75,1499.75,1665.75,2069.5,9504.25,9139,23336.5,0,0,0,0,17648.25,4087.75,4843.5,7228.75,7735.75,3314.5,520.5,334.75,306.25,219.5,227.5,252,295.25,351.75,347.25,369,401.25,447,464.75,482.5,501,521.5,556.25,553.5,573.5,592.75,595,619,641.5,652,678.75,680.5,716.5,737,757.25,754.25,732,698,660.25,604.25,571.5,533.75,495,482.75,481.5,454.25,456.75,429,391,401.5,362,342.75,318.75,305.75,236,244.5,193.25,230.25,116.5,153,156.75,147,331.5,2009
